index,group_index,final,c_name,img,lvl,branch,stim_type,p_id,accurate,react_time
73,14,0,furniture_n_01,face_veil_n_01,hypernym,furniture.n.01,False,6,0,2043
74,15,0,edible_fruit_n_01,contrabassoon_n_01,hypernym,edible_fruit.n.01,False,6,1,1154
75,16,0,hand_tool_n_01,phillips_screwdriver_n_01,hypernym,hand_tool.n.01,True,6,0,2320
76,17,0,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,6,1,1047
77,18,0,bunk_bed_n_01,bunk_bed_n_01,hyponym,furniture.n.01,True,6,1,1539
78,19,0,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,6,1,1255
79,20,0,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,6,1,560
80,1,0,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,6,1,864
81,2,0,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,6,1,589
82,3,0,robe_n_01,bathrobe_n_01,bl,clothing.n.01,True,6,1,473
83,4,0,bow_tie_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,6,1,670
84,5,0,sweat_pants_n_01,highboy_n_01,hyponym,clothing.n.01,False,6,1,881
85,6,0,pear_n_01,phillips_screwdriver_n_01,bl,edible_fruit.n.01,False,6,1,783
86,7,0,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,6,1,599
87,8,0,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,6,1,606
88,9,0,church_key_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,6,1,766
89,10,0,face_veil_n_01,euphonium_n_01,hyponym,clothing.n.01,False,6,1,753
90,11,0,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,6,1,825
91,12,0,cymbal_n_01,highhat_cymbal_n_01,bl,musical_instrument.n.01,True,6,1,686
92,13,0,lyre_n_01,lyre_n_01,hyponym,musical_instrument.n.01,True,6,1,593
93,14,0,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,6,1,1082
94,15,0,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,6,1,571
95,16,0,pear_n_01,bosc_n_01,bl,edible_fruit.n.01,True,6,1,583
96,17,0,brick_trowel_n_01,sweat_pants_n_01,hyponym,hand_tool.n.01,False,6,1,655
97,18,0,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,6,1,982
98,19,0,bass_horn_n_01,church_key_n_01,bl,musical_instrument.n.01,False,6,1,657
99,20,0,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,6,0,523
100,1,0,bassoon_n_01,contrabassoon_n_01,bl,musical_instrument.n.01,True,6,1,959
101,2,0,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,6,1,462
102,3,0,can_opener_n_01,bass_clarinet_n_01,bl,hand_tool.n.01,False,6,1,775
103,4,0,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,6,1,763
104,5,0,floor_lamp_n_01,floor_lamp_n_01,hyponym,furniture.n.01,True,6,1,709
105,6,0,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,6,1,2083
106,7,0,bagpipe_n_01,bow_tie_n_01,bl,musical_instrument.n.01,False,6,1,544
107,8,0,grape_n_01,sultana_n_01,bl,edible_fruit.n.01,True,6,1,468
108,9,0,hand_tool_n_01,granny_smith_n_01,hypernym,hand_tool.n.01,False,6,1,652
109,10,0,highhat_cymbal_n_01,love_seat_n_01,hyponym,musical_instrument.n.01,False,6,0,837
110,11,0,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,6,1,1038
111,12,0,edible_fruit_n_01,dresser_n_05,hypernym,edible_fruit.n.01,False,6,1,641
112,13,0,coffee_table_n_01,bongo_n_01,hyponym,furniture.n.01,False,6,1,1098
113,14,0,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,6,1,756
114,15,0,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,6,1,910
115,16,0,chair_n_01,highhat_cymbal_n_01,bl,furniture.n.01,False,6,1,753
116,17,0,cabinet_n_01,dresser_n_05,bl,furniture.n.01,True,6,1,938
117,18,0,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,6,1,762
118,19,0,musical_instrument_n_01,bongo_n_01,hypernym,musical_instrument.n.01,True,6,1,614
119,20,0,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,6,0,629
120,1,0,sultana_n_01,putty_knife_n_01,hyponym,edible_fruit.n.01,False,6,1,822
121,2,0,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,6,1,710
122,3,0,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,6,1,694
123,4,0,nailfile_n_01,pew_n_01,hyponym,hand_tool.n.01,False,6,1,565
124,5,0,contrabassoon_n_01,cathedra_n_01,hyponym,musical_instrument.n.01,False,6,1,654
125,6,0,sackbut_n_01,watermelon_n_02,hyponym,musical_instrument.n.01,False,6,1,1135
126,7,0,key_lime_n_01,face_veil_n_01,hyponym,edible_fruit.n.01,False,6,0,1186
127,8,0,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,6,1,1136
128,9,0,putty_knife_n_01,cradle_n_01,hyponym,hand_tool.n.01,False,6,1,1230
129,10,0,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,6,1,713
130,11,0,clothing_n_01,spinet_n_02,hypernym,clothing.n.01,False,6,1,777
131,12,0,heart_cherry_n_02,heart_cherry_n_02,hyponym,edible_fruit.n.01,True,6,1,1956
132,13,0,clothing_n_01,damson_n_01,hypernym,clothing.n.01,False,6,1,685
133,14,0,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,6,1,934
134,15,0,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,6,1,853
135,16,0,carpenters_hammer_n_01,love_seat_n_01,hyponym,hand_tool.n.01,False,6,1,563
136,17,0,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,6,1,750
137,18,0,love_seat_n_01,bradawl_n_01,hyponym,furniture.n.01,False,6,1,938
138,19,0,bass_clarinet_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,6,1,662
139,20,0,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,6,0,1350
140,1,0,hand_tool_n_01,carpenters_square_n_01,hypernym,hand_tool.n.01,True,6,1,971
141,2,0,clothing_n_01,bosc_n_01,hypernym,clothing.n.01,False,6,1,596
142,3,0,cathedra_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,6,1,754
143,4,0,hand_tool_n_01,piccolo_n_01,hypernym,hand_tool.n.01,False,6,1,824
144,5,0,awl_n_01,cape_n_02,bl,hand_tool.n.01,False,6,1,702
145,6,0,pliers_n_01,floor_lamp_n_01,bl,hand_tool.n.01,False,6,1,604
146,7,0,miniskirt_n_01,bradawl_n_01,hyponym,clothing.n.01,False,6,1,695
147,8,0,scarf_n_01,cathedra_n_01,bl,clothing.n.01,False,6,1,644
148,9,0,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,6,1,866
149,10,0,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,6,1,1476
150,11,0,flute_n_01,piccolo_n_01,bl,musical_instrument.n.01,True,6,1,554
151,12,0,mandarin_n_05,armchair_n_01,bl,edible_fruit.n.01,False,6,1,682
152,13,0,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,6,1,782
153,14,0,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,6,1,803
154,15,0,bosc_n_01,brick_trowel_n_01,hyponym,edible_fruit.n.01,False,6,0,1842
155,16,0,bed_n_01,turtleneck_n_01,bl,furniture.n.01,False,6,1,632
156,17,0,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,6,1,601
157,18,0,cloak_n_02,bongo_n_01,bl,clothing.n.01,False,6,1,685
158,19,0,edible_fruit_n_01,cradle_n_01,hypernym,edible_fruit.n.01,False,6,1,531
159,20,0,edible_fruit_n_01,piccolo_n_01,hypernym,edible_fruit.n.01,False,6,1,534
160,1,0,face_veil_n_01,face_veil_n_01,hyponym,clothing.n.01,True,6,1,1373
161,2,0,trouser_n_01,lyre_n_01,bl,clothing.n.01,False,6,1,548
162,3,0,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,6,1,640
163,4,0,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,6,1,863
164,5,0,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,6,1,453
165,6,0,clothing_n_01,euphonium_n_01,hypernym,clothing.n.01,False,6,1,675
166,7,0,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,6,1,722
167,8,0,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,6,1,927
168,9,0,cymbal_n_01,bunk_bed_n_01,bl,musical_instrument.n.01,False,6,1,584
169,10,0,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,6,1,653
170,11,0,smooth_plane_n_01,damson_n_01,hyponym,hand_tool.n.01,False,6,1,629
171,12,0,furniture_n_01,handsaw_n_01,hypernym,furniture.n.01,False,6,1,871
172,13,0,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,6,1,626
173,14,0,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,6,1,693
174,15,0,trowel_n_01,cape_n_02,bl,hand_tool.n.01,False,6,1,552
175,16,0,cherimoya_n_02,crescent_wrench_n_01,hyponym,edible_fruit.n.01,False,6,1,741
176,17,0,lime_n_06,floor_lamp_n_01,bl,edible_fruit.n.01,False,6,1,721
177,18,0,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,6,1,819
178,19,0,bradawl_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,6,1,899
179,20,0,suit_n_01,sackbut_n_01,bl,clothing.n.01,False,6,1,519
180,1,0,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,6,1,705
181,2,0,granadilla_n_04,carpenters_hammer_n_01,hyponym,edible_fruit.n.01,False,6,1,751
182,3,0,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,6,1,616
183,4,0,furniture_n_01,turtleneck_n_01,hypernym,furniture.n.01,False,6,1,554
184,5,0,phillips_screwdriver_n_01,musette_n_01,hyponym,hand_tool.n.01,False,6,1,628
185,6,0,sweater_n_01,cherimoya_n_02,bl,clothing.n.01,False,6,1,533
186,7,0,throne_n_01,clementine_n_02,bl,furniture.n.01,False,6,1,473
187,8,0,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,6,1,784
188,9,0,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,6,1,432
189,10,0,blazer_n_01,sultana_n_01,hyponym,clothing.n.01,False,6,1,544
190,11,0,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,6,1,661
191,12,0,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,6,1,1032
192,13,0,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,6,1,655
193,14,0,wrench_n_03,muffler_n_02,bl,hand_tool.n.01,False,6,1,622
194,15,0,armoire_n_01,armoire_n_01,hyponym,furniture.n.01,True,6,1,748
195,16,0,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,6,1,512
196,17,0,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,6,1,482
197,18,0,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,6,1,590
198,19,0,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,6,1,526
199,20,0,musical_instrument_n_01,putty_knife_n_01,hypernym,musical_instrument.n.01,False,6,1,746
200,1,0,violin_n_01,smooth_plane_n_01,bl,musical_instrument.n.01,False,6,1,1042
201,2,0,screwdriver_n_01,euphonium_n_01,bl,hand_tool.n.01,False,6,1,632
202,3,0,pew_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,6,1,568
203,4,0,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,6,1,606
204,5,0,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,6,1,604
205,6,0,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,6,1,729
206,7,0,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,6,1,645
207,8,0,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,6,1,705
208,9,0,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,6,1,528
209,10,0,furniture_n_01,nailfile_n_01,hypernym,furniture.n.01,False,6,1,568
210,11,0,sultana_n_01,sultana_n_01,hyponym,edible_fruit.n.01,True,6,0,1239
211,12,0,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,6,1,548
212,13,0,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,6,1,532
213,14,0,hand_tool_n_01,spinet_n_02,hypernym,hand_tool.n.01,False,6,1,984
214,15,0,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,6,1,553
215,16,0,piccolo_n_01,church_key_n_01,hyponym,musical_instrument.n.01,False,6,1,631
216,17,0,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,6,0,602
217,18,0,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,6,1,571
218,19,0,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,6,1,1172
219,20,0,clothing_n_01,heckelphone_n_01,hypernym,clothing.n.01,False,6,1,765
220,1,0,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,6,1,695
221,2,0,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,6,1,638
222,3,0,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,6,1,547
223,4,0,granny_smith_n_01,coffee_table_n_01,hyponym,edible_fruit.n.01,False,6,1,655
224,5,0,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,6,1,812
225,6,0,raincoat_n_01,raincoat_n_01,hyponym,clothing.n.01,True,6,1,742
226,7,0,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,6,1,501
227,8,0,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,6,1,545
228,9,0,crescent_wrench_n_01,blazer_n_01,hyponym,hand_tool.n.01,False,6,1,763
229,10,0,swimsuit_n_01,clementine_n_02,bl,clothing.n.01,False,6,1,498
230,11,0,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,6,1,568
231,12,0,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,6,1,1170
232,13,0,heckelphone_n_01,muffler_n_02,hyponym,musical_instrument.n.01,False,6,1,1073
233,14,0,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,6,1,836
234,15,0,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,6,1,473
235,16,0,hand_tool_n_01,acoustic_guitar_n_01,hypernym,hand_tool.n.01,False,6,1,706
236,17,0,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,6,1,1032
237,18,0,watermelon_n_02,stradavarius_n_01,hyponym,edible_fruit.n.01,False,6,1,682
238,19,0,spatula_n_02,coffee_table_n_01,bl,hand_tool.n.01,False,6,1,619
239,20,0,piano_n_01,bow_tie_n_01,bl,musical_instrument.n.01,False,6,1,748
240,1,0,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,6,1,908
241,2,0,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,6,1,566
242,3,0,harpsichord_n_01,face_veil_n_01,bl,musical_instrument.n.01,False,6,1,567
243,4,0,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,6,1,2035
244,5,0,armoire_n_01,clementine_n_02,hyponym,furniture.n.01,False,6,1,557
245,6,0,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,6,1,467
246,7,0,uplift_n_02,brick_trowel_n_01,hyponym,clothing.n.01,False,6,1,679
247,8,0,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,6,1,933
248,9,0,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,6,1,424
249,10,0,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,6,1,504
250,11,0,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,6,1,584
251,12,0,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,6,1,558
252,13,0,musical_instrument_n_01,dresser_n_05,hypernym,musical_instrument.n.01,False,6,1,551
253,14,0,file_n_04,cradle_n_01,bl,hand_tool.n.01,False,6,1,672
254,15,0,necktie_n_01,love_seat_n_01,bl,clothing.n.01,False,6,1,429
255,16,0,furniture_n_01,church_key_n_01,hypernym,furniture.n.01,False,6,1,563
256,17,0,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,6,1,1550
257,18,0,clothing_n_01,nailfile_n_01,hypernym,clothing.n.01,False,6,1,579
258,19,0,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,6,1,695
259,20,0,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,6,1,472
260,1,0,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,6,1,1029
261,2,0,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,6,1,409
262,3,0,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,6,1,444
263,4,0,lamp_n_02,blazer_n_01,bl,furniture.n.01,False,6,1,561
264,5,0,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,6,1,513
265,6,0,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,6,1,497
266,7,0,writing_desk_n_02,carpenters_square_n_01,hyponym,furniture.n.01,False,6,1,510
267,8,0,shirt_n_01,granadilla_n_04,bl,clothing.n.01,False,6,1,581
268,9,0,muffler_n_02,coffee_table_n_01,hyponym,clothing.n.01,False,6,1,557
269,10,0,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,6,1,519
270,11,0,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,6,1,482
271,12,0,musical_instrument_n_01,armoire_n_01,hypernym,musical_instrument.n.01,False,6,1,629
272,13,0,carpenters_square_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,6,1,567
273,14,0,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,6,1,619
274,15,0,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,6,1,508
275,16,0,musical_instrument_n_01,carpenters_square_n_01,hypernym,musical_instrument.n.01,False,6,1,628
276,17,0,brassiere_n_01,phillips_screwdriver_n_01,bl,clothing.n.01,False,6,1,505
277,18,0,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,6,1,555
278,19,0,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,6,1,852
279,20,0,bongo_n_01,carpenters_square_n_01,hyponym,musical_instrument.n.01,False,6,1,617
280,1,0,oboe_n_01,miniskirt_n_01,bl,musical_instrument.n.01,False,6,1,571
281,2,0,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,6,1,993
282,3,0,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,6,1,542
283,4,0,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,6,0,849
284,5,0,cherry_n_03,brick_trowel_n_01,bl,edible_fruit.n.01,False,6,1,1038
285,6,0,jacket_n_01,bitter_orange_n_02,bl,clothing.n.01,False,6,1,607
286,7,0,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,6,1,453
287,8,0,coat_n_01,handsaw_n_01,bl,clothing.n.01,False,6,1,505
288,9,0,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,6,1,555
289,10,0,orange_n_01,highhat_cymbal_n_01,bl,edible_fruit.n.01,False,6,1,714
290,11,0,hand_tool_n_01,cherimoya_n_02,hypernym,hand_tool.n.01,False,6,1,753
291,12,0,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,6,1,474
292,13,0,musical_instrument_n_01,cape_n_02,hypernym,musical_instrument.n.01,False,6,1,525
293,14,0,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,6,1,482
294,15,0,damson_n_01,heckelphone_n_01,hyponym,edible_fruit.n.01,False,6,1,793
295,16,0,bench_n_01,pew_n_01,bl,furniture.n.01,True,6,1,523
296,17,0,campstool_n_01,miniskirt_n_01,hyponym,furniture.n.01,False,6,1,630
297,18,0,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,6,1,803
298,19,0,awl_n_01,bradawl_n_01,bl,hand_tool.n.01,True,6,1,596
299,20,0,chair_n_01,armchair_n_01,bl,furniture.n.01,True,6,1,468
300,1,0,passion_fruit_n_01,sweat_pants_n_01,bl,edible_fruit.n.01,False,6,1,757
301,2,0,baby_bed_n_01,granadilla_n_04,bl,furniture.n.01,False,6,1,677
302,3,0,square_n_08,sackbut_n_01,bl,hand_tool.n.01,False,6,1,567
303,4,0,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,6,1,562
304,5,0,cape_n_02,acoustic_guitar_n_01,hyponym,clothing.n.01,False,6,1,525
305,6,0,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,6,1,482
306,7,0,plane_n_05,key_lime_n_01,bl,hand_tool.n.01,False,6,1,639
307,8,0,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,6,1,434
308,9,0,plum_n_02,spade_n_02,bl,edible_fruit.n.01,False,6,1,513
309,10,0,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,6,1,593
310,11,0,underwear_n_01,heckelphone_n_01,bl,clothing.n.01,False,6,1,540
311,12,0,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,6,0,706
312,13,0,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,6,1,405
313,14,0,edible_fruit_n_01,bass_clarinet_n_01,hypernym,edible_fruit.n.01,False,6,1,622
314,15,0,musical_instrument_n_01,bikini_n_02,hypernym,musical_instrument.n.01,False,6,1,529
315,16,0,clothing_n_01,sackbut_n_01,hypernym,clothing.n.01,False,6,1,718
316,17,0,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,6,1,872
317,18,0,edible_fruit_n_01,turtleneck_n_01,hypernym,edible_fruit.n.01,False,6,1,775
318,19,0,floor_lamp_n_01,tank_top_n_01,hyponym,furniture.n.01,False,6,1,516
319,20,0,bathrobe_n_01,bongo_n_01,hyponym,clothing.n.01,False,6,1,853
320,1,0,furniture_n_01,armoire_n_01,hypernym,furniture.n.01,True,6,1,1100
321,2,0,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,6,1,566
322,3,0,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,6,1,489
323,4,0,musical_instrument_n_01,grand_piano_n_01,hypernym,musical_instrument.n.01,True,6,1,705
324,5,0,bikini_n_02,watermelon_n_02,hyponym,clothing.n.01,False,6,1,581
325,6,0,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,6,1,971
326,7,0,lyre_n_01,campstool_n_01,hyponym,musical_instrument.n.01,False,6,1,553
327,8,0,long_johns_n_01,grand_piano_n_01,hyponym,clothing.n.01,False,6,1,676
328,9,0,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,6,1,705
329,10,0,hand_tool_n_01,stradavarius_n_01,hypernym,hand_tool.n.01,False,6,0,572
330,11,0,euphonium_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,6,1,768
331,12,0,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,6,1,749
332,13,0,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,6,1,546
333,14,0,edible_fruit_n_01,smooth_plane_n_01,hypernym,edible_fruit.n.01,False,6,1,715
334,15,0,veil_n_01,face_veil_n_01,bl,clothing.n.01,True,6,1,738
335,16,0,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,6,1,598
336,17,0,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,6,0,818
337,18,0,musical_instrument_n_01,writing_desk_n_02,hypernym,musical_instrument.n.01,False,6,1,1266
338,19,0,sackbut_n_01,sackbut_n_01,hyponym,musical_instrument.n.01,True,6,0,827
339,20,0,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,6,1,1084
340,1,0,violin_n_01,stradavarius_n_01,bl,musical_instrument.n.01,True,6,1,1301
341,2,0,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,6,0,1049
342,3,0,furniture_n_01,granny_smith_n_01,hypernym,furniture.n.01,False,6,1,635
343,4,0,bitter_orange_n_02,uplift_n_02,hyponym,edible_fruit.n.01,False,6,1,580
344,5,0,shovel_n_01,long_johns_n_01,bl,hand_tool.n.01,False,6,1,655
345,6,0,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,6,1,638
346,7,0,custard_apple_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,6,1,740
347,8,0,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,6,1,619
348,9,0,edible_fruit_n_01,acoustic_guitar_n_01,hypernym,edible_fruit.n.01,False,6,1,665
349,10,0,hand_tool_n_01,contrabassoon_n_01,hypernym,hand_tool.n.01,False,6,1,687
350,11,0,sofa_n_01,crescent_wrench_n_01,bl,furniture.n.01,False,6,1,783
351,12,0,clothing_n_01,carpenters_hammer_n_01,hypernym,clothing.n.01,False,6,1,526
352,13,0,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,6,1,618
353,14,0,clothing_n_01,business_suit_n_01,hypernym,clothing.n.01,True,6,1,902
354,15,0,musette_n_01,business_suit_n_01,hyponym,musical_instrument.n.01,False,6,1,891
355,16,0,skirt_n_02,phillips_screwdriver_n_01,bl,clothing.n.01,False,6,1,619
356,17,0,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,6,1,451
357,18,0,table_n_02,lyre_n_01,bl,furniture.n.01,False,6,1,532
358,19,0,stool_n_01,campstool_n_01,bl,furniture.n.01,True,6,1,576
359,20,0,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,6,1,528
360,1,0,edible_fruit_n_01,needlenose_pliers_n_01,hypernym,edible_fruit.n.01,False,6,1,637
361,2,0,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,6,1,508
362,3,0,robe_n_01,sultana_n_01,bl,clothing.n.01,False,6,1,1055
