,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
63,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,452
64,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,489
65,hand_tool_n_01,heckelphone_n_01,hypernym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1530
66,melon_n_01,turtleneck_n_01,bl,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,577
67,clothing_n_01,floor_lamp_n_01,hypernym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,659
68,lyre_n_01,pew_n_01,hyponym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1055
69,musical_instrument_n_01,campstool_n_01,hypernym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,729
70,awl_n_01,floor_lamp_n_01,bl,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,555
71,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,570
72,granadilla_n_04,spinet_n_02,hyponym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,2,1166
73,bunk_bed_n_01,bunk_bed_n_01,hyponym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,567
74,furniture_n_01,armoire_n_01,hypernym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,663
75,stool_n_01,campstool_n_01,bl,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,453
76,bongo_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,549
77,brassiere_n_01,acoustic_guitar_n_01,bl,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,2,1062
78,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,480
79,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,771
80,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,652
81,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,473
82,jacket_n_01,armchair_n_01,bl,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,521
83,clothing_n_01,bitter_orange_n_02,hypernym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,536
84,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1266
85,cabinet_n_01,dresser_n_05,bl,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,924
86,violin_n_01,stradavarius_n_01,bl,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,658
87,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,435
88,carpenters_square_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1801
89,clothing_n_01,dresser_n_05,hypernym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,480
90,clothing_n_01,crescent_wrench_n_01,hypernym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,443
91,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,657
92,bass_clarinet_n_01,coffee_table_n_01,hyponym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,583
93,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,390
94,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,496
95,bradawl_n_01,cradle_n_01,hyponym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1132
96,turtleneck_n_01,turtleneck_n_01,hyponym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,528
97,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,717
98,harp_n_01,campstool_n_01,bl,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,528
99,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,488
100,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,662
101,skirt_n_02,bradawl_n_01,bl,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,476
102,clarinet_n_01,bass_clarinet_n_01,bl,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,745
103,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,588
104,bradawl_n_01,bradawl_n_01,hyponym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,1255
105,dresser_n_05,handsaw_n_01,hyponym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,876
106,table_n_02,putty_knife_n_01,bl,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,2750
107,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,916
108,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,679
109,musical_instrument_n_01,face_veil_n_01,hypernym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,793
110,furniture_n_01,cradle_n_01,hypernym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,830
111,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,583
112,bitter_orange_n_02,smooth_plane_n_01,hyponym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,677
113,granny_smith_n_01,cape_n_02,hyponym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1633
114,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,1289
115,damson_n_01,uplift_n_02,hyponym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,2280
116,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,703
117,musical_instrument_n_01,long_johns_n_01,hypernym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,531
118,raincoat_n_01,raincoat_n_01,hyponym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,519
119,church_key_n_01,church_key_n_01,hyponym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,1358
120,bagpipe_n_01,heart_cherry_n_02,bl,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,652
121,cymbal_n_01,phillips_screwdriver_n_01,bl,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1797
122,brick_trowel_n_01,bunk_bed_n_01,hyponym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,790
123,furniture_n_01,granadilla_n_04,hypernym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,454
124,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,452
125,musical_instrument_n_01,phillips_screwdriver_n_01,hypernym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,550
126,harpsichord_n_01,coffee_table_n_01,bl,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,577
127,edible_fruit_n_01,bikini_n_02,hypernym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,509
128,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1132
129,bow_tie_n_01,sultana_n_01,hyponym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,939
130,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,466
131,pliers_n_01,needlenose_pliers_n_01,bl,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,550
132,orange_n_01,handsaw_n_01,bl,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,499
133,apple_n_01,muffler_n_02,bl,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,507
134,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,904
135,cloak_n_02,heckelphone_n_01,bl,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,852
136,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,391
137,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,631
138,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,931
139,bench_n_01,pew_n_01,bl,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,653
140,smooth_plane_n_01,granadilla_n_04,hyponym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,733
141,pear_n_01,bosc_n_01,bl,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,569
142,pear_n_01,contrabassoon_n_01,bl,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,395
143,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,544
144,musical_instrument_n_01,bathrobe_n_01,hypernym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,2390
145,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,849
146,scarf_n_01,euphonium_n_01,bl,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,537
147,drum_n_01,needlenose_pliers_n_01,bl,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,590
148,acoustic_guitar_n_01,damson_n_01,hyponym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,637
149,chair_n_01,armchair_n_01,bl,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,596
150,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,472
151,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,398
152,swimsuit_n_01,heart_cherry_n_02,bl,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,566
153,wardrobe_n_01,church_key_n_01,bl,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1072
154,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,496
155,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,410
156,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,2257
157,love_seat_n_01,love_seat_n_01,hyponym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1099
158,mandarin_n_05,miniskirt_n_01,bl,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1026
159,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,1230
160,furniture_n_01,watermelon_n_02,hypernym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,443
161,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,619
162,veil_n_01,face_veil_n_01,bl,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,754
163,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,379
164,cape_n_02,highhat_cymbal_n_01,hyponym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,569
165,nailfile_n_01,piccolo_n_01,hyponym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1133
166,grand_piano_n_01,blazer_n_01,hyponym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,513
167,edible_fruit_n_01,musette_n_01,hypernym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,642
168,bosc_n_01,highhat_cymbal_n_01,hyponym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,2,1777
169,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1013
170,plum_n_02,bow_tie_n_01,bl,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,543
171,square_n_08,coffee_table_n_01,bl,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,731
172,chest_of_drawers_n_01,raincoat_n_01,bl,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,629
173,carpenters_square_n_01,carpenters_square_n_01,hyponym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,780
174,saw_n_02,key_lime_n_01,bl,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,811
175,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,473
176,bathrobe_n_01,bosc_n_01,hyponym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,630
177,cabinet_n_01,carpenters_hammer_n_01,bl,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,617
178,necktie_n_01,key_lime_n_01,bl,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,479
179,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,585
180,clothing_n_01,sackbut_n_01,hypernym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1120
181,bikini_n_02,church_key_n_01,hyponym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,703
182,shirt_n_01,carpenters_square_n_01,bl,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,465
183,musical_instrument_n_01,brick_trowel_n_01,hypernym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,589
184,robe_n_01,bathrobe_n_01,bl,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,457
185,spatula_n_02,putty_knife_n_01,bl,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,789
186,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,485
187,furniture_n_01,piccolo_n_01,hypernym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,626
188,clothing_n_01,campstool_n_01,hypernym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,575
189,phillips_screwdriver_n_01,uplift_n_02,hyponym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,497
190,suit_n_01,love_seat_n_01,bl,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,621
191,floor_lamp_n_01,floor_lamp_n_01,hyponym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,649
192,pew_n_01,face_veil_n_01,hyponym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1061
193,musical_instrument_n_01,bongo_n_01,hypernym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,528
194,bosc_n_01,bosc_n_01,hyponym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,624
195,miniskirt_n_01,damson_n_01,hyponym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,675
196,furniture_n_01,needlenose_pliers_n_01,hypernym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,794
197,dresser_n_05,dresser_n_05,hyponym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,465
198,baby_bed_n_01,carpenters_hammer_n_01,bl,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,478
199,hand_tool_n_01,carpenters_square_n_01,hypernym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,524
200,hand_tool_n_01,spinet_n_02,hypernym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,626
201,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,575
202,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,507
203,guitar_n_01,sultana_n_01,bl,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,408
204,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,501
205,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,430
206,clarinet_n_01,highboy_n_01,bl,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,609
207,handsaw_n_01,bitter_orange_n_02,hyponym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,479
208,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,655
209,wardrobe_n_01,armoire_n_01,bl,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,596
210,edible_fruit_n_01,bathrobe_n_01,hypernym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,452
211,uplift_n_02,stradavarius_n_01,hyponym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,628
212,tank_top_n_01,damson_n_01,hyponym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,438
213,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,541
214,mandarin_n_05,clementine_n_02,bl,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,438
215,shovel_n_01,lyre_n_01,bl,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,741
216,highhat_cymbal_n_01,crescent_wrench_n_01,hyponym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,773
217,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,572
218,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,1274
219,musical_instrument_n_01,grand_piano_n_01,hypernym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,687
220,edible_fruit_n_01,putty_knife_n_01,hypernym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,521
221,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,411
222,bassoon_n_01,contrabassoon_n_01,bl,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,795
223,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,642
224,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1269
225,musical_instrument_n_01,blazer_n_01,hypernym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,534
226,hand_tool_n_01,cathedra_n_01,hypernym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,551
227,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,469
228,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,357
229,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,394
230,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,357
231,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,396
232,cloak_n_02,cape_n_02,bl,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,373
233,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,870
234,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,386
235,trouser_n_01,granadilla_n_04,bl,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,546
236,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,565
237,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,819
238,cathedra_n_01,acoustic_guitar_n_01,hyponym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1076
239,desk_n_01,muffler_n_02,bl,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,528
240,musical_instrument_n_01,carpenters_hammer_n_01,hypernym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,988
241,clothing_n_01,watermelon_n_02,hypernym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1311
242,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,585
243,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,984
244,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,470
245,clementine_n_02,bikini_n_02,hyponym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,775
246,underwear_n_01,sackbut_n_01,bl,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,523
247,violin_n_01,uplift_n_02,bl,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,3009
248,love_seat_n_01,acoustic_guitar_n_01,hyponym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,672
249,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,855
250,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,518
251,sackbut_n_01,sackbut_n_01,hyponym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,913
252,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,469
253,sackbut_n_01,pew_n_01,hyponym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,606
254,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1024
255,furniture_n_01,granny_smith_n_01,hypernym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,666
256,furniture_n_01,cherimoya_n_02,hypernym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,491
257,hand_tool_n_01,contrabassoon_n_01,hypernym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,889
258,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,372
259,stradavarius_n_01,miniskirt_n_01,hyponym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1891
260,watermelon_n_02,lyre_n_01,hyponym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,486
261,business_suit_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,663
262,furniture_n_01,phillips_screwdriver_n_01,hypernym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,479
263,church_key_n_01,clementine_n_02,hyponym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1064
264,muffler_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,2820
265,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,613
