,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
310,nailfile_n_01,acoustic_guitar_n_01,hyponym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,427
311,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,424
312,musical_instrument_n_01,bow_tie_n_01,hypernym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,955
313,bench_n_01,miniskirt_n_01,bl,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,555
314,cabinet_n_01,cherimoya_n_02,bl,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,444
315,clothing_n_01,bradawl_n_01,hypernym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,523
316,grand_piano_n_01,crescent_wrench_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,451
317,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,365
318,bikini_n_02,lyre_n_01,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,403
319,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,418
320,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,348
321,granny_smith_n_01,grand_piano_n_01,hyponym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,515
322,bikini_n_02,lyre_n_01,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,284
323,clothing_n_01,granny_smith_n_01,hypernym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,608
324,robe_n_01,bathrobe_n_01,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,411
325,bosc_n_01,bosc_n_01,hyponym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,793
326,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,630
327,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,537
328,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,770
329,bagpipe_n_01,cradle_n_01,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,482
330,clothing_n_01,pew_n_01,hypernym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,442
331,sweat_pants_n_01,cherimoya_n_02,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,534
332,flute_n_01,spade_n_02,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,473
333,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,421
334,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,547
335,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,385
336,heart_cherry_n_02,cathedra_n_01,hyponym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,743
337,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,414
338,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,506
339,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,425
340,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,370
341,grand_piano_n_01,crescent_wrench_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,416
342,underwear_n_01,bradawl_n_01,bl,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,590
343,trowel_n_01,highhat_cymbal_n_01,bl,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,422
344,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,521
345,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,336
346,square_n_08,uplift_n_02,bl,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,299
347,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,476
348,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,517
349,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,469
350,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,934
351,musical_instrument_n_01,brick_trowel_n_01,hypernym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,552
352,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,330
353,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,355
354,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,453
355,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,474
356,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,463
357,hand_tool_n_01,key_lime_n_01,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,400
358,bench_n_01,pew_n_01,bl,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,382
359,clothing_n_01,grand_piano_n_01,hypernym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,744
360,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,465
361,furniture_n_01,cathedra_n_01,hypernym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,257
362,bass_horn_n_01,cherimoya_n_02,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,394
363,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,391
364,cherimoya_n_02,euphonium_n_01,hyponym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,450
365,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,351
366,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,432
367,key_lime_n_01,business_suit_n_01,hyponym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,677
368,hand_tool_n_01,phillips_screwdriver_n_01,hypernym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,430
369,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,394
370,furniture_n_01,sweat_pants_n_01,hypernym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,575
371,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,509
372,writing_desk_n_02,miniskirt_n_01,hyponym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,673
373,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,559
374,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,447
375,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,418
376,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1446
377,dresser_n_05,key_lime_n_01,hyponym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,407
378,trombone_n_01,granny_smith_n_01,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,395
379,furniture_n_01,bongo_n_01,hypernym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,452
380,furniture_n_01,raincoat_n_01,hypernym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,612
381,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,380
382,hand_tool_n_01,business_suit_n_01,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1951
383,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,815
384,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,1080
385,plum_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,502
386,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,313
387,face_veil_n_01,needlenose_pliers_n_01,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,627
388,clarinet_n_01,bass_clarinet_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,432
389,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,486
390,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,667
391,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,502
392,edible_fruit_n_01,love_seat_n_01,hypernym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,556
393,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,431
394,watermelon_n_02,cradle_n_01,hyponym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,704
395,musette_n_01,sultana_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,564
396,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,477
397,grape_n_01,sultana_n_01,bl,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,584
398,stool_n_01,campstool_n_01,bl,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,691
399,pliers_n_01,blazer_n_01,bl,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,528
400,bathrobe_n_01,bitter_orange_n_02,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,2272
401,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,278
402,swimsuit_n_01,stradavarius_n_01,bl,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,345
403,edible_fruit_n_01,armoire_n_01,hypernym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,452
404,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,523
405,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,578
406,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,929
407,dresser_n_05,key_lime_n_01,hyponym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,381
408,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,482
409,passion_fruit_n_01,writing_desk_n_02,bl,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,440
410,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,327
411,musical_instrument_n_01,carpenters_square_n_01,hypernym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,279
412,custard_apple_n_02,contrabassoon_n_01,bl,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,236
413,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,377
414,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,299
415,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,450
0,awl_n_01,armoire_n_01,bl,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,2610
1,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,647
2,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,654
3,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,438
4,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,830
5,hand_tool_n_01,euphonium_n_01,hypernym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,915
6,hand_tool_n_01,love_seat_n_01,hypernym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,541
7,bosc_n_01,cathedra_n_01,hyponym,edible_fruit.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,2403
8,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,463
9,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,519
10,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,478
11,phillips_screwdriver_n_01,turtleneck_n_01,hyponym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,705
12,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,500
13,muffler_n_02,musette_n_01,hyponym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,1231
14,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,1060
15,handsaw_n_01,tank_top_n_01,hyponym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,537
16,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,502
17,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,593
18,trowel_n_01,highhat_cymbal_n_01,bl,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,535
19,miniskirt_n_01,campstool_n_01,hyponym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,772
20,armoire_n_01,tank_top_n_01,hyponym,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,441
21,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,441
22,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,366
23,long_johns_n_01,carpenters_hammer_n_01,hyponym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,499
24,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,387
25,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,508
26,carpenters_square_n_01,bikini_n_02,hyponym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,487
27,apple_n_01,crescent_wrench_n_01,bl,edible_fruit.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,442
28,hand_tool_n_01,business_suit_n_01,hypernym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,469
29,musical_instrument_n_01,long_johns_n_01,hypernym,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,455
30,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,345
31,musical_instrument_n_01,writing_desk_n_02,hypernym,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,385
32,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,1761
33,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,505
34,nailfile_n_01,acoustic_guitar_n_01,hyponym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,371
35,stradavarius_n_01,turtleneck_n_01,hyponym,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,436
36,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,632
37,hand_tool_n_01,musette_n_01,hypernym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,628
38,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,345
39,hand_tool_n_01,key_lime_n_01,hypernym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,561
40,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,2655
41,musical_instrument_n_01,bow_tie_n_01,hypernym,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,445
42,scarf_n_01,sackbut_n_01,bl,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,532
43,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,399
44,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,564
45,clothing_n_01,watermelon_n_02,hypernym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,792
46,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,756
47,key_lime_n_01,business_suit_n_01,hyponym,edible_fruit.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,630
48,furniture_n_01,acoustic_guitar_n_01,hypernym,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,654
49,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,416
50,skirt_n_02,pew_n_01,bl,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,737
51,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,429
52,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,367
53,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,381
54,shovel_n_01,lyre_n_01,bl,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,324
55,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,366
56,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,373
57,sultana_n_01,church_key_n_01,hyponym,edible_fruit.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,429
58,scarf_n_01,muffler_n_02,bl,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,517
59,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,362
60,bathrobe_n_01,bitter_orange_n_02,hyponym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,552
61,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,1081
62,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,419
63,clementine_n_02,piccolo_n_01,hyponym,edible_fruit.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,394
64,desk_n_01,blazer_n_01,bl,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,595
65,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,451
66,musette_n_01,sultana_n_01,hyponym,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,771
67,custard_apple_n_02,contrabassoon_n_01,bl,edible_fruit.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,433
68,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,405
69,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,400
70,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,415
71,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,365
72,furniture_n_01,bathrobe_n_01,hypernym,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,423
73,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,426
74,clothing_n_01,pew_n_01,hypernym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,396
75,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,664
76,trowel_n_01,highhat_cymbal_n_01,bl,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,452
77,clothing_n_01,cradle_n_01,hypernym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,478
78,clothing_n_01,handsaw_n_01,hypernym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,591
79,floor_lamp_n_01,key_lime_n_01,hyponym,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,494
80,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,444
81,hammer_n_02,floor_lamp_n_01,bl,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,487
82,screwdriver_n_01,business_suit_n_01,bl,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,471
83,lime_n_06,armoire_n_01,bl,edible_fruit.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,465
84,furniture_n_01,bathrobe_n_01,hypernym,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,569
85,scarf_n_01,muffler_n_02,bl,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,300
86,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,386
87,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,309
88,musical_instrument_n_01,campstool_n_01,hypernym,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,498
89,bow_tie_n_01,handsaw_n_01,hyponym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,384
90,furniture_n_01,heart_cherry_n_02,hypernym,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,452
91,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,305
92,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,387
93,bongo_n_01,bosc_n_01,hyponym,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,354
94,cape_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,574
95,mandarin_n_05,clementine_n_02,bl,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,327
96,campstool_n_01,muffler_n_02,hyponym,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,428
97,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,379
98,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,355
